,Target_Naphtha_Price_High,Target_Naphtha_Price_Low,Target_Naphtha_Price_Close,Upstream_Crudeoil_WTI_Price_High,Upstream_Crudeoil_WTI_Price_Low,Upstream_Crudeoil_WTI_Price_Close,Upstream_Crudeoil_Brent_Price_High,Upstream_Crudeoil_Brent_Price_Low,Upstream_Crudeoil_Brent_Price_Close,Upstream_Crudeoil_Dubai_Price_High,Upstream_Crudeoil_Dubai_Price_Low,Upstream_Crudeoil_Dubai_Price_Close,Target_Ethylene_NEAsia_Price_High,Target_Ethylene_NEAsia_Price_Low,Target_Ethylene_NEAsia_Price_Close,Downstream_Ethylene_AAOSR_Price_High,Downstream_Ethylene_AAOSR_Price_Low,Downstream_Ethylene_AAOSR_Price_Close,Downstream_Propylene_Korea_Pric_High,Downstream_Propylene_Korea_Pric_Low,Downstream_Propylene_Korea_Pric_Close,Downstream_Butadiene_EU_Price_High,Downstream_Butadiene_EU_Price_Low,Downstream_Butadiene_EU_Price_Close,Downstream_Benzene_Korea_Price_High,Downstream_Benzene_Korea_Price_Low,Downstream_Benzene_Korea_Price_Close,Downstream_Benzene_America_Pric_High,Downstream_Benzene_America_Pric_Low,Downstream_Benzene_America_Pric_Close,Downstream_Toluene_Korea_Price_High,Downstream_Toluene_Korea_Price_Low,Downstream_Toluene_Korea_Price_Close,Downstream_Toluene_America_Pric_High,Downstream_Toluene_America_Pric_Low,Downstream_Toluene_America_Pric_Close,Downstream_IsomericXylene_Korea_High,Downstream_IsomericXylene_Korea_Low,Downstream_IsomericXylene_Korea_Close,Downstream_MixedXylene_America_High,Downstream_MixedXylene_America_Low,Downstream_MixedXylene_America_Close,Naphtha C+F Japa_High,Naphtha C+F Japa_Low,Naphtha C+F Japa_Close
2000-01-04,224.75,222.75,223.75,25.46,25.44,25.45,24.05,24.01,24.03,22.5,22.46,22.48,,,,,,,,,,,,,325.0,315.0,320.0,,,,250.0,240.0,245.0,88.0,87.0,87.5,,,,102.0,100.0,101.0,3.0,2.0,2.5
2000-01-05,226.25,224.5,225.375,24.82,24.8,24.81,23.38,23.34,23.36,21.88,21.84,21.86,,,,,,,,,,,,,325.0,318.0,321.5,,,,255.0,245.0,250.0,87.0,86.0,86.5,,,,98.5,98.0,98.25,3.0,2.0,2.5
2000-01-06,220.75,218.5,219.625,24.77,24.75,24.76,23.17,23.13,23.15,21.77,21.73,21.75,,,,,,,,,,,,,325.0,320.0,322.5,,,,255.0,245.0,250.0,87.0,86.0,86.5,,,,99.5,99.0,99.25,3.0,2.0,2.5
2000-01-07,220.0,217.75,218.875,24.19,24.17,24.18,22.69,22.65,22.67,21.51,21.47,21.49,,,,,,,,,,310.0,290.0,300.0,325.0,320.0,322.5,,,,255.0,245.0,250.0,87.5,86.5,87.0,,,,99.0,98.0,98.5,3.0,2.0,2.5
2000-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,,,,24.71,24.69,24.7,23.23,23.17,23.2,21.98,21.92,21.95,,,,,,,,,,310.0,290.0,300.0,,,,,,,,,,89.0,87.0,88.0,,,,99.0,98.0,98.5,,,
2000-01-11,227.5,226.0,226.75,25.8,25.78,25.79,24.34,24.27,24.305,22.83,22.76,22.795,,,,,,,,,,310.0,290.0,300.0,330.0,320.0,325.0,,,,255.0,245.0,250.0,90.0,88.0,89.0,,,,99.0,96.0,97.5,3.0,2.5,2.75
2000-01-12,230.0,228.0,229.0,26.33,26.31,26.32,24.7,24.64,24.67,23.1,23.04,23.07,,,,,,,,,,310.0,290.0,300.0,335.0,325.0,330.0,,,,250.0,245.0,247.5,91.0,90.0,90.5,,,,99.0,98.0,98.5,3.0,2.5,2.75
2000-01-13,231.25,229.75,230.5,26.77,26.75,26.76,24.88,24.83,24.855,23.29,23.23,23.26,,,,,,,,,,310.0,290.0,300.0,335.0,328.0,331.5,,,,250.0,245.0,247.5,93.0,90.0,91.5,,,,101.0,98.0,99.5,3.0,2.5,2.75
